id,execution_volunteer,number_victims,juvenile,race,sex,region,country,state,foreign_national,execution_date,white_male_victims,black_male_victims,latino_male_victims,asian_male_victims,native_amer_male_victims,other_race_male_victims,white_female_victims,black_female_victims,latino_female_victims,asian_female_victims,amerind_nativealask_female_victims,other_race_female_victims,victims_races
1406,no,1,no,Black,Male,Midwest,United States,Missouri,No,4/14/15,0,1,0,0,0,0,0,0,0,0,0,0,Black
1407,no,1,no,Latinx,Male,South,United States,Texas,No,4/15/15,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1408,no,3,no,Black,Male,South,United States,Texas,No,5/12/15,0,1,0,0,0,0,0,2,0,0,0,0,Black
1409,no,4,no,White,Male,South,United States,Texas,No,6/3/15,4,0,0,0,0,0,0,0,0,0,0,0,White
1410,no,2,no,Black,Male,Midwest,United States,Missouri,No,6/9/15,0,0,0,0,0,0,0,2,0,0,0,0,Black
1411,no,1,no,Black,Male,South,United States,Texas,No,6/18/15,1,0,0,0,0,0,0,0,0,0,0,0,White
1412,no,1,no,White,Male,Midwest,United States,Missouri,No,7/14/15,0,0,0,0,0,0,1,0,0,0,0,0,White
1413,yes,1,no,Latinx,Male,South,United States,Texas,No,8/12/15,1,0,0,0,0,0,0,0,0,0,0,0,White
1414,no,1,no,Black,Male,Midwest,United States,Missouri,No,9/1/15,0,0,0,0,0,0,1,0,0,0,0,0,White
1415,no,1,no,White,Female,South,United States,Georgia,No,9/30/15,1,0,0,0,0,0,0,0,0,0,0,0,White
1416,no,2,no,Latinx,Male,South,United States,Virginia,Yes,10/1/15,1,0,0,0,0,0,1,0,0,0,0,0,White
1417,no,1,no,Latinx,Male,South,United States,Texas,No,10/6/15,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1418,no,1,no,Latinx,Male,South,United States,Texas,No,10/14/15,1,0,0,0,0,0,0,0,0,0,0,0,White
1419,no,4,no,White,Male,South,United States,Florida,No,10/29/15,0,0,0,0,0,0,4,0,0,0,0,0,White
1420,no,3,no,Black,Male,South,United States,Texas,No,11/18/15,0,0,0,0,0,0,0,3,0,0,0,0,Black
1421,no,1,no,White,Male,South,United States,Georgia,No,11/19/15,0,0,0,0,0,0,1,0,0,0,0,0,White
1422,no,1,no,Black,Male,South,United States,Georgia,No,12/9/15,0,1,0,0,0,0,0,0,0,0,0,0,Black
1423,no,1,no,White,Male,South,United States,Florida,No,1/7/16,0,0,0,0,0,0,1,0,0,0,0,0,White
1424,no,1,no,White,Male,South,United States,Texas,No,1/20/16,1,0,0,0,0,0,0,0,0,0,0,0,White
1425,no,1,no,White,Male,South,United States,Alabama,No,1/21/16,0,0,0,0,0,0,1,0,0,0,0,0,White
1426,no,1,no,White,Male,South,United States,Texas,No,1/27/16,1,0,0,0,0,0,0,0,0,0,0,0,White
1427,no,1,no,Black,Male,South,United States,Georgia,No,2/3/16,1,0,0,0,0,0,0,0,0,0,0,0,White
1428,no,1,no,Latinx,Male,South,United States,Texas,No,2/16/16,1,0,0,0,0,0,0,0,0,0,0,0,White
1429,no,1,no,White,Male,South,United States,Georgia,No,2/17/16,1,0,0,0,0,0,0,0,0,0,0,0,White
1430,no,2,no,White,Male,South,United States,Texas,No,3/9/16,0,0,1,0,0,0,1,0,0,0,0,0,Multiple (including White)
1431,no,1,no,White,Male,South,United States,Texas,No,3/22/16,1,0,0,0,0,0,0,0,0,0,0,0,White
1432,no,1,no,White,Male,South,United States,Georgia,No,3/31/16,1,0,0,0,0,0,0,0,0,0,0,0,White
1433,no,1,no,Latinx,Male,South,United States,Texas,No,4/6/16,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1434,no,1,no,Black,Male,South,United States,Georgia,No,4/12/16,0,0,0,0,0,0,1,0,0,0,0,0,White
1435,no,3,no,White,Male,South,United States,Georgia,No,4/27/16,2,0,0,0,0,0,1,0,0,0,0,0,White
1436,no,3,no,White,Male,Midwest,United States,Missouri,No,5/11/16,1,0,0,0,0,0,2,0,0,0,0,0,White
1437,no,1,no,White,Male,South,United States,Georgia,No,7/15/16,1,0,0,0,0,0,0,0,0,0,0,0,White
1438,yes,2,no,White,Male,South,United States,Texas,No,10/5/16,1,0,0,0,0,0,1,0,0,0,0,0,White
1439,no,1,no,White,Male,South,United States,Georgia,No,10/19/16,1,0,0,0,0,0,0,0,0,0,0,0,White
1440,yes,1,no,White,Male,South,United States,Georgia,No,11/16/16,0,0,0,0,0,0,1,0,0,0,0,0,White
1441,no,1,no,White,Male,South,United States,Georgia,No,12/6/16,1,0,0,0,0,0,0,0,0,0,0,0,White
1442,no,1,no,White,Male,South,United States,Alabama,No,12/8/16,1,0,0,0,0,0,0,0,0,0,0,0,White
1443,no,2,no,White,Male,South,United States,Texas,No,1/11/17,0,1,1,0,0,0,0,0,0,0,0,0,Multiple
1444,no,2,no,Black,Male,South,United States,Virginia,No,1/18/17,0,0,0,0,0,0,2,0,0,0,0,0,White
1445,no,2,no,Black,Male,South,United States,Texas,No,1/26/17,1,0,0,0,0,0,1,0,0,0,0,0,White
1446,no,3,no,White,Male,Midwest,United States,Missouri,No,1/31/17,1,0,0,0,0,0,2,0,0,0,0,0,White
1447,no,1,no,Latinx,Male,South,United States,Texas,No,3/7/17,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
1448,no,2,no,White,Male,South,United States,Texas,No,3/14/17,2,0,0,0,0,0,0,0,0,0,0,0,White
1449,no,1,no,Black,Male,South,United States,Arkansas,No,4/20/17,0,0,0,0,0,0,1,0,0,0,0,0,White
1450,no,1,no,White,Male,South,United States,Arkansas,No,4/24/17,0,0,0,0,0,0,1,0,0,0,0,0,White
1451,no,1,no,Black,Male,South,United States,Arkansas,No,4/24/17,0,0,0,0,0,0,1,0,0,0,0,0,White
1452,no,1,no,Black,Male,South,United States,Arkansas,No,4/27/17,1,0,0,0,0,0,0,0,0,0,0,0,White
1453,no,1,no,White,Male,South,United States,Georgia,No,5/17/17,1,0,0,0,0,0,0,0,0,0,0,0,White
1454,no,1,no,White,Male,South,United States,Alabama,No,5/26/17,1,0,0,0,0,0,0,0,0,0,0,0,White
1455,no,3,no,Black,Male,South,United States,Alabama,No,6/8/17,1,1,0,0,0,0,0,1,0,0,0,0,Multiple (including White)
1456,no,2,no,White,Male,South,United States,Virginia,No,7/6/17,1,1,0,0,0,0,0,0,0,0,0,0,Multiple (including White)
1457,no,1,no,White,Male,Midwest,United States,Ohio,No,7/26/17,0,0,0,0,0,0,1,0,0,0,0,0,White
1458,no,1,no,Black,Male,South,United States,Texas,No,7/27/17,0,0,0,0,0,0,1,0,0,0,0,0,White
1459,no,2,no,White,Male,South,United States,Florida,No,8/24/17,1,1,0,0,0,0,0,0,0,0,0,0,Multiple (including White)
1460,no,2,no,White,Male,Midwest,United States,Ohio,No,9/13/17,1,0,0,0,0,0,1,0,0,0,0,0,White
1461,no,2,no,White,Male,South,United States,Florida,No,10/5/17,1,0,0,0,0,0,1,0,0,0,0,0,White
1462,no,1,no,White,Male,South,United States,Texas,No,10/12/17,1,0,0,0,0,0,0,0,0,0,0,0,White
1463,no,1,no,Black,Male,South,United States,Alabama,No,10/19/17,0,1,0,0,0,0,0,0,0,0,0,0,Black
1464,no,2,no,White,Male,South,United States,Florida,No,11/8/17,2,0,0,0,0,0,0,0,0,0,0,0,White
1465,no,1,no,Latinx,Male,South,United States,Texas,Yes,11/8/17,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
1466,no,1,no,White,Male,South,United States,Texas,No,1/18/18,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
1467,no,1,no,Black,Male,South,United States,Texas,No,1/30/18,0,0,0,0,0,0,0,1,0,0,0,0,Black
1468,no,2,no,White,Male,South,United States,Texas,No,2/1/18,0,0,0,0,0,0,2,0,0,0,0,0,White
1469,no,1,no,White,Male,South,United States,Florida,No,2/22/18,0,0,0,0,0,0,1,0,0,0,0,0,White
1470,yes,1,no,White,Male,South,United States,Alabama,No,3/15/18,0,0,0,0,0,0,1,0,0,0,0,0,White
1471,no,3,no,Black,Male,South,United States,Georgia,No,3/15/18,0,0,0,0,0,0,3,0,0,0,0,0,White
1472,no,1,no,Latinx,Male,South,United States,Texas,No,3/27/18,0,0,0,0,0,0,1,0,0,0,0,0,White
1473,no,1,no,White,Male,South,United States,Alabama,No,4/19/18,1,0,0,0,0,0,0,0,0,0,0,0,White
1474,no,2,no,Black,Male,South,United States,Texas,No,4/25/18,0,0,0,0,0,0,0,2,0,0,0,0,Black
1475,no,1,no,Black,Male,South,United States,Georgia,No,5/4/18,0,1,0,0,0,0,0,0,0,0,0,0,Black
1476,no,1,no,Latinx,Male,South,United States,Texas,No,5/16/18,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1477,no,1,no,White,Male,South,United States,Texas,No,6/27/18,0,0,0,0,0,0,1,0,0,0,0,0,White
1478,no,1,no,Black,Male,South,United States,Texas,No,7/17/18,0,0,0,1,0,0,0,0,0,0,0,0,Asian
1479,no,1,no,White,Male,Midwest,United States,Ohio,No,7/18/18,1,0,0,0,0,0,0,0,0,0,0,0,White
1480,no,1,no,White,Male,South,United States,Tennessee,No,8/9/18,0,0,0,0,0,0,1,0,0,0,0,0,White
1481,yes,2,no,White,Male,Midwest,United States,Nebraska,No,8/14/18,2,0,0,0,0,0,0,0,0,0,0,0,White
1482,no,1,no,White,Male,South,United States,Texas,No,9/26/18,0,0,0,0,0,0,1,0,0,0,0,0,White
1483,no,1,no,White,Male,South,United States,Texas,No,9/27/18,0,0,0,0,0,0,1,0,0,0,0,0,White
1484,yes,1,no,White,Male,Midwest,United States,South Dakota,No,10/29/18,1,0,0,0,0,0,0,0,0,0,0,0,White
1485,no,2,no,White,Male,South,United States,Tennessee,No,11/1/18,2,0,0,0,0,0,0,0,0,0,0,0,White
1486,no,3,no,Latinx,Male,South,United States,Texas,Yes,11/14/18,0,0,1,0,0,0,0,0,2,0,0,0,Latinx
1487,no,1,no,Latinx,Male,South,United States,Texas,No,12/4/18,1,0,0,0,0,0,0,0,0,0,0,0,White
1488,no,1,no,White,Male,South,United States,Tennessee,No,12/6/18,0,0,0,0,0,0,1,0,0,0,0,0,White
1489,no,1,no,Black,Male,South,United States,Texas,No,12/11/18,1,0,0,0,0,0,0,0,0,0,0,0,White
1490,no,1,no,Latinx,Male,South,United States,Florida,No,12/13/18,0,0,0,0,0,0,1,0,0,0,0,0,White
1491,no,1,no,Black,Male,South,United States,Texas,No,1/30/19,0,1,0,0,0,0,0,0,0,0,0,0,Black
1492,no,1,no,Black,Male,South,United States,Alabama,No,2/7/19,0,0,0,0,0,0,0,1,0,0,0,0,Black
1493,no,3,no,White,Male,South,United States,Texas,No,2/28/19,2,0,0,0,0,0,1,0,0,0,0,0,White
1494,no,1,no,White,Male,South,United States,Texas,No,4/24/19,0,1,0,0,0,0,0,0,0,0,0,0,Black
1495,no,2,no,Black,Male,South,United States,Georgia,No,5/2/19,0,0,0,0,0,0,0,2,0,0,0,0,Black
1496,no,4,no,White,Male,South,United States,Alabama,No,5/16/19,1,0,0,0,0,0,3,0,0,0,0,0,White
1497,no,1,no,White,Male,South,United States,Tennessee,No,5/16/19,0,0,0,0,0,0,1,0,0,0,0,0,White
1498,no,1,no,White,Male,South,United States,Florida,No,5/23/19,0,0,0,0,0,0,1,0,0,0,0,0,White
1499,no,1,no,White,Male,South,United States,Alabama,No,5/30/19,1,0,0,0,0,0,0,0,0,0,0,0,White
1500,no,1,no,Black,Male,South,United States,Georgia,No,6/20/19,0,1,0,0,0,0,0,0,0,0,0,0,Black
1501,no,2,no,White,Male,South,United States,Tennessee,No,8/15/19,0,0,0,0,0,0,2,0,0,0,0,0,White
1502,no,1,no,White,Male,South,United States,Texas,No,8/21/19,0,0,0,0,0,0,1,0,0,0,0,0,White
1503,no,1,no,White,Male,South,United States,Florida,No,8/22/19,1,0,0,0,0,0,0,0,0,0,0,0,White
1504,no,2,no,White,Male,South,United States,Texas,No,9/4/19,0,0,0,0,0,0,2,0,0,0,0,0,White
1505,no,1,no,Latinx,Male,South,United States,Texas,No,9/10/19,0,0,0,0,0,0,1,0,0,0,0,0,White
1506,no,3,no,Black,Male,South,United States,Texas,No,9/25/19,0,2,0,0,0,0,0,1,0,0,0,0,Black
1507,no,1,no,White,Male,Midwest,United States,Missouri,No,10/1/19,1,0,0,0,0,0,0,0,0,0,0,0,White
1508,no,1,no,White,Male,Midwest,United States,South Dakota,No,11/4/19,1,0,0,0,0,0,0,0,0,0,0,0,White
1509,yes,1,no,White,Male,South,United States,Texas,No,11/6/19,0,0,0,0,0,0,1,0,0,0,0,0,White
1510,no,1,no,Black,Male,South,United States,Georgia,No,11/13/19,1,0,0,0,0,0,0,0,0,0,0,0,White
1511,no,1,no,White,Male,South,United States,Tennessee,No,12/5/19,0,0,0,0,0,0,1,0,0,0,0,0,White
1512,no,1,no,Black,Male,South,United States,Texas,No,12/11/19,1,0,0,0,0,0,0,0,0,0,0,0,White
1513,no,1,no,White,Male,South,United States,Texas,No,1/15/20,0,0,0,0,0,0,1,0,0,0,0,0,White
1514,no,2,no,White,Male,South,United States,Georgia,No,1/29/20,1,0,0,0,0,0,1,0,0,0,0,0,White
1515,no,2,no,Latinx,Male,South,United States,Texas,No,2/6/20,0,0,0,0,0,0,0,0,2,0,0,0,Latinx
1516,no,1,no,White,Male,South,United States,Tennessee,No,2/20/20,1,0,0,0,0,0,0,0,0,0,0,0,White
1517,no,3,no,Black,Male,South,United States,Alabama,No,3/5/20,3,0,0,0,0,0,0,0,0,0,0,0,White
1518,no,1,no,White,Male,Midwest,United States,Missouri,No,5/19/20,0,0,0,0,0,0,1,0,0,0,0,0,White
1519,no,1,no,White,Male,South,United States,Texas,No,7/8/20,1,0,0,0,0,0,0,0,0,0,0,0,White
1520,no,3,no,White,Male,South,United States,Federal,No,7/14/20,1,0,0,0,0,0,2,0,0,0,0,0,White
1521,no,1,no,White,Male,Midwest,United States,Federal,No,7/16/20,0,0,0,0,0,0,1,0,0,0,0,0,White
1522,no,2,no,White,Male,Midwest,United States,Federal,No,7/17/20,0,0,0,0,0,0,2,0,0,0,0,0,White
1523,no,2,no,American Indian or Alaska Native,Male,West,United States,Federal,No,8/26/20,0,0,0,0,0,0,0,0,0,0,2,0,American Indian or Alaska Native
1524,no,1,no,White,Male,Midwest,United States,Federal,No,8/28/20,0,0,0,0,0,0,1,0,0,0,0,0,White
1525,no,1,no,White,Male,South,United States,Federal,No,9/22/20,0,0,0,0,0,0,1,0,0,0,0,0,White
1526,no,2,no,Black,Male,South,United States,Federal,No,9/24/20,1,0,0,0,0,0,1,0,0,0,0,0,White
1527,no,1,no,Black,Male,South,United States,Federal,No,11/19/20,0,0,0,0,0,0,0,1,0,0,0,0,Black
1528,no,2,no,Black,Male,South,United States,Federal,No,12/10/20,1,0,0,0,0,0,1,0,0,0,0,0,White
1529,no,1,no,Black,Male,South,United States,Federal,No,12/11/20,0,0,0,0,0,0,0,1,0,0,0,0,Black
1530,no,1,no,White,Female,Midwest,United States,Federal,No,1/13/21,0,0,0,0,0,0,1,0,0,0,0,0,White
1531,no,7,no,Black,Male,South,United States,Federal,No,1/14/21,0,6,0,0,0,0,0,1,0,0,0,0,Black
1532,no,3,no,Black,Male,South,United States,Federal,No,1/16/21,0,0,0,0,0,0,0,3,0,0,0,0,Black
1533,no,1,no,Black,Male,South,United States,Texas,No,5/19/21,0,0,0,0,0,0,0,1,0,0,0,0,Black
1534,no,3,no,White,Male,South,United States,Texas,No,6/30/21,1,0,0,0,0,0,2,0,0,0,0,0,White
1535,no,2,no,White,Male,South,United States,Texas,No,9/28/21,2,0,0,0,0,0,0,0,0,0,0,0,White
1536,no,3,no,Black,Male,Midwest,United States,Missouri,No,10/5/21,0,1,0,0,0,0,1,0,0,0,0,0,Multiple (including White)
1537,no,1,no,Black,Male,South,United States,Alabama,No,10/21/21,0,0,0,0,0,0,1,0,0,0,0,0,White
1538,no,1,no,Black,Male,South,United States,Oklahoma,No,10/28/21,0,0,0,0,0,0,1,0,0,0,0,0,White
1539,yes,1,no,White,Male,South,United States,Mississippi,No,11/17/21,0,0,0,0,0,0,1,0,0,0,0,0,White
1540,no,1,no,White,Male,South,United States,Oklahoma,No,12/9/21,0,0,0,0,0,0,1,0,0,0,0,0,White
1541,no,2,no,Black,Male,South,United States,Oklahoma,No,1/27/22,0,0,0,0,0,0,2,0,0,0,0,0,White
1542,no,1,no,Black,Male,South,United States,Alabama,No,1/27/22,0,1,0,0,0,0,0,0,0,0,0,0,Black
1543,no,4,no,White,Male,South,United States,Oklahoma,No,2/17/22,3,0,0,0,0,0,1,0,0,0,0,0,White
1544,no,1,no,White,Male,South,United States,Texas,No,4/21/22,1,0,0,0,0,0,0,0,0,0,0,0,White
1545,no,2,no,White,Male,Midwest,United States,Missouri,No,5/3/22,1,0,0,0,0,0,1,0,0,0,0,0,White
1546,no,1,no,American Indian or Alaska Native,Male,West,United States,Arizona,No,5/11/22,0,0,0,0,0,0,1,0,0,0,0,0,White
1547,no,1,no,White,Male,West,United States,Arizona,No,6/8/22,0,0,0,0,0,0,1,0,0,0,0,0,White
1548,no,1,no,Black,Male,South,United States,Alabama,No,7/28/22,0,0,0,0,0,0,0,1,0,0,0,0,Black
1549,no,1,no,Asian,Male,South,United States,Texas,No,8/17/22,0,0,0,0,0,0,1,0,0,0,0,0,White
1550,no,1,no,White,Male,South,United States,Oklahoma,No,8/25/22,1,0,0,0,0,0,0,0,0,0,0,0,White
1551,no,1,no,Latinx,Male,South,United States,Texas,No,10/5/22,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1552,no,1,no,White,Male,South,United States,Oklahoma,No,10/20/22,0,0,0,0,0,0,0,0,0,0,1,0,American Indian or Alaska Native
1553,no,1,no,White,Male,South,United States,Texas,No,11/9/22,0,0,0,0,0,0,1,0,0,0,0,0,White
1554,no,2,no,Black,Male,West,United States,Arizona,No,11/16/22,1,0,0,0,0,0,1,0,0,0,0,0,White
1555,no,3,no,White,Male,South,United States,Texas,No,11/16/22,1,0,0,0,0,0,2,0,0,0,0,0,White
1556,no,1,no,White,Male,South,United States,Oklahoma,No,11/17/22,1,0,0,0,0,0,0,0,0,0,0,0,White
1557,no,1,no,Black,Male,Midwest,United States,Missouri,No,11/29/22,1,0,0,0,0,0,0,0,0,0,0,0,White
1558,no,1,no,White,Male,South,United States,Mississippi,No,12/14/22,0,0,0,0,0,0,1,0,0,0,0,0,White
1559,no,1,no,White,Female,Midwest,United States,Missouri,No,1/3/23,0,0,0,0,0,0,1,0,0,0,0,0,White
1560,no,1,no,White,Male,South,United States,Texas,No,1/10/23,0,0,0,0,0,0,1,0,0,0,0,0,White
1561,no,2,no,White,Male,South,United States,Oklahoma,No,1/12/23,1,0,0,0,0,0,1,0,0,0,0,0,White
